fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-07-03,2026-07-04 al 2026-07-06,BANCO ECONOMICO,9.87,2,186474.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.88,3,17.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO SOLIDARIO,9.88,1,97200.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO SOLIDARIO,9.885,1,599962.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE CREDITO,9.9,4,1204340.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO ECONOMICO,9.9,2,306318.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.95,1,500000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO ECONOMICO,9.95,1,748804.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.96,1,199845.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.965,1,1500000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,10.0,1,0.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,10.25,1,59.0
2026-07-06,2026-07-07,BANCO SOLIDARIO,9.34,21,1608.0
2026-07-06,2026-07-07,BANCO ECONOMICO,9.43,22,21372.0
2026-07-06,2026-07-07,BANCO PYME ECOFUTURO,9.43,3,47414.0
2026-07-06,2026-07-07,BANCO GANADERO,9.6,1,42440.0
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,9.6,1,6.0
2026-07-06,2026-07-07,BANCO GANADERO,9.63,199,129283.0
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,9.63,201,260082.0
2026-07-06,2026-07-07,BANCO BISA,9.7,3,2704.0
2026-07-06,2026-07-07,BANCO DE CREDITO,9.7,3,2500.0
2026-07-06,2026-07-07,BANCO GANADERO,9.7,227,393939.0
2026-07-06,2026-07-07,BANCO NACIONAL DE BOLIVIA,9.7,1,2000.0
2026-07-06,2026-07-07,BANCO BISA,9.73,39,105731.0
2026-07-06,2026-07-07,BANCO DE CREDITO,9.73,7,35701.0
2026-07-06,2026-07-07,BANCO DE LA NACION ARGENTINA,9.73,29,5134.0
2026-07-06,2026-07-07,BANCO FIE,9.73,17,15603.0
2026-07-06,2026-07-07,BANCO FORTALEZA,9.73,2,2674.0
2026-07-06,2026-07-07,BANCO GANADERO,9.73,12,1124923.0
2026-07-06,2026-07-07,BANCO NACIONAL DE BOLIVIA,9.73,9,36096.0
2026-07-06,2026-07-07,BANCO PRODEM,9.73,9,4406.0
2026-07-06,2026-07-07,BANCO BISA,9.74,1,25962.0
2026-07-06,2026-07-07,BANCO FORTALEZA,9.75,1,8880.0
2026-07-06,2026-07-07,BANCO BISA,9.78,1,144935.0
