fecha_corte,vigencia,banco,n_ops,monto_usd,tc_ponderado
2026-07-02,2026-07-03,BANCO DE CREDITO,36,1239519.0,9.8566
2026-07-02,2026-07-03,BANCO DE LA NACION ARGENTINA,24,27711.0,9.7722
2026-07-02,2026-07-03,BANCO ECONOMICO,36,1620163.0,9.777
2026-07-02,2026-07-03,BANCO FIE,12,40169.0,9.68
2026-07-02,2026-07-03,BANCO FORTALEZA,2,16.0,9.78
2026-07-02,2026-07-03,BANCO GANADERO,551,5565364.0,9.7829
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,193,938533.0,9.7188
2026-07-02,2026-07-03,BANCO NACIONAL DE BOLIVIA,1101,2567310.0,9.7837
2026-07-02,2026-07-03,BANCO PRODEM,8,4502.0,9.48
2026-07-02,2026-07-03,BANCO PYME DE LA COMUNIDAD,3,2262.0,9.78
2026-07-02,2026-07-03,BANCO PYME ECOFUTURO,2,2640.0,9.38
2026-07-02,2026-07-03,BANCO SOLIDARIO,37,431373.0,9.7696
2026-07-02,2026-07-03,BANCO UNION,75,209115.0,9.78
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,51,2150476.0,9.841
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE CREDITO,24,1465788.0,9.8819
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE LA NACION ARGENTINA,10,11336.0,9.7
2026-07-03,2026-07-04 al 2026-07-06,BANCO ECONOMICO,38,1754920.0,9.8866
2026-07-03,2026-07-04 al 2026-07-06,BANCO FIE,8,761.0,9.7
2026-07-03,2026-07-04 al 2026-07-06,BANCO FORTALEZA,3,1133622.0,9.8075
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,569,8446425.0,9.81
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,150,3817857.0,9.8395
2026-07-03,2026-07-04 al 2026-07-06,BANCO NACIONAL DE BOLIVIA,1075,2165994.0,9.8013
2026-07-03,2026-07-04 al 2026-07-06,BANCO PRODEM,7,18491.0,9.7
2026-07-03,2026-07-04 al 2026-07-06,BANCO PYME DE LA COMUNIDAD,3,64.0,9.8
2026-07-03,2026-07-04 al 2026-07-06,BANCO PYME ECOFUTURO,5,3815.0,9.4
2026-07-03,2026-07-04 al 2026-07-06,BANCO SOLIDARIO,22,802413.0,9.8536
2026-07-03,2026-07-04 al 2026-07-06,BANCO UNION,83,318733.0,9.8
2026-07-06,2026-07-07,BANCO BISA,55,3646488.0,9.8842
2026-07-06,2026-07-07,BANCO DE CREDITO,12,1393544.0,9.9317
2026-07-06,2026-07-07,BANCO DE LA NACION ARGENTINA,30,17609.0,9.8008
2026-07-06,2026-07-07,BANCO ECONOMICO,28,1198507.0,9.8921
2026-07-06,2026-07-07,BANCO FIE,17,15603.0,9.73
2026-07-06,2026-07-07,BANCO FORTALEZA,9,13299.0,9.7565
2026-07-06,2026-07-07,BANCO GANADERO,562,1696172.0,9.7125
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,212,2540862.0,9.9963
2026-07-06,2026-07-07,BANCO NACIONAL DE BOLIVIA,172,153597.0,9.8048
2026-07-06,2026-07-07,BANCO PRODEM,9,4406.0,9.73
2026-07-06,2026-07-07,BANCO PYME DE LA COMUNIDAD,4,7049.0,9.83
2026-07-06,2026-07-07,BANCO PYME ECOFUTURO,3,47414.0,9.43
2026-07-06,2026-07-07,BANCO SOLIDARIO,34,962170.0,9.8999
2026-07-06,2026-07-07,BANCO UNION,64,180125.0,9.83
2026-07-07,2026-07-08,BANCO BISA,65,5791895.0,9.9743
2026-07-07,2026-07-08,BANCO DE CREDITO,20,818299.0,9.9066
2026-07-07,2026-07-08,BANCO DE LA NACION ARGENTINA,11,33464.0,9.8189
2026-07-07,2026-07-08,BANCO ECONOMICO,29,1336920.0,9.9865
2026-07-07,2026-07-08,BANCO FIE,25,14763.0,9.79
2026-07-07,2026-07-08,BANCO FORTALEZA,2,200.0,9.89
2026-07-07,2026-07-08,BANCO GANADERO,545,6275603.0,9.9468
2026-07-07,2026-07-08,BANCO MERCANTIL SANTA CRUZ,141,1041185.0,10.0075
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,159,5858184.0,9.9542
2026-07-07,2026-07-08,BANCO PRODEM,9,13867.0,9.79
2026-07-07,2026-07-08,BANCO PYME DE LA COMUNIDAD,1,2000.0,9.89
2026-07-07,2026-07-08,BANCO PYME ECOFUTURO,3,107.0,9.49
2026-07-07,2026-07-08,BANCO SOLIDARIO,20,2513273.0,9.9747
2026-07-07,2026-07-08,BANCO UNION,79,159336.0,9.89
2026-07-08,2026-07-09,BANCO BISA,85,3680118.0,10.0876
2026-07-08,2026-07-09,BANCO DE CREDITO,23,1264766.0,10.074
2026-07-08,2026-07-09,BANCO DE LA NACION ARGENTINA,10,3320.0,9.86
2026-07-08,2026-07-09,BANCO ECONOMICO,17,35333.0,9.9234
2026-07-08,2026-07-09,BANCO FIE,22,12445.0,9.86
2026-07-08,2026-07-09,BANCO FORTALEZA,2,425000.0,10.0735
2026-07-08,2026-07-09,BANCO GANADERO,290,6582111.0,10.0368
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,162,11639754.0,10.2115
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,204,3606296.0,9.9372
2026-07-08,2026-07-09,BANCO PRODEM,13,57246.0,9.86
2026-07-08,2026-07-09,BANCO PYME DE LA COMUNIDAD,3,1101.0,9.96
2026-07-08,2026-07-09,BANCO PYME ECOFUTURO,3,422.0,9.56
2026-07-08,2026-07-09,BANCO SOLIDARIO,36,1099351.0,10.0589
2026-07-08,2026-07-09,BANCO UNION,68,47994.0,9.96
2026-07-09,2026-07-10,BANCO BISA,50,3902015.0,10.2319
2026-07-09,2026-07-10,BANCO DE CREDITO,54,5187313.0,10.2584
2026-07-09,2026-07-10,BANCO DE LA NACION ARGENTINA,8,2932.0,10.0
2026-07-09,2026-07-10,BANCO ECONOMICO,37,724752.0,10.239
2026-07-09,2026-07-10,BANCO FIE,14,31651.0,10.0
2026-07-09,2026-07-10,BANCO FORTALEZA,2,1814.0,7.5
2026-07-09,2026-07-10,BANCO GANADERO,277,4104284.0,10.1278
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,133,9884451.0,10.2841
2026-07-09,2026-07-10,BANCO NACIONAL DE BOLIVIA,214,3667634.0,10.1411
2026-07-09,2026-07-10,BANCO PRODEM,15,70219.0,10.0
2026-07-09,2026-07-10,BANCO PYME DE LA COMUNIDAD,4,570.0,10.1
2026-07-09,2026-07-10,BANCO PYME ECOFUTURO,1,10.0,9.7
2026-07-09,2026-07-10,BANCO SOLIDARIO,41,2131145.0,10.3797
2026-07-09,2026-07-10,BANCO UNION,80,59816.0,10.1
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,91,8250424.0,10.3818
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,34,5834653.0,10.5731
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE LA NACION ARGENTINA,16,5190.0,10.1755
2026-07-10,2026-07-11 al 2026-07-13,BANCO ECONOMICO,30,3806369.0,10.5433
2026-07-10,2026-07-11 al 2026-07-13,BANCO FIE,11,4985.0,10.1914
2026-07-10,2026-07-11 al 2026-07-13,BANCO FORTALEZA,3,48871.0,10.2697
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,246,3484964.0,10.297
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,209,800634.0,10.3274
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,225,10288924.0,10.2387
2026-07-10,2026-07-11 al 2026-07-13,BANCO PRODEM,9,3750.0,10.14
2026-07-10,2026-07-11 al 2026-07-13,BANCO PYME DE LA COMUNIDAD,1,68.0,10.24
2026-07-10,2026-07-11 al 2026-07-13,BANCO PYME ECOFUTURO,2,112.0,9.84
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,37,4015518.0,10.5683
2026-07-10,2026-07-11 al 2026-07-13,BANCO UNION,80,339509.0,10.24
2026-07-13,2026-07-14,BANCO BISA,48,2289085.0,10.5295
2026-07-13,2026-07-14,BANCO DE CREDITO,82,256829.0,10.3779
2026-07-13,2026-07-14,BANCO DE LA NACION ARGENTINA,16,2526.0,10.3457
2026-07-13,2026-07-14,BANCO ECONOMICO,29,432290.0,10.5322
2026-07-13,2026-07-14,BANCO FIE,23,398680.0,10.4856
2026-07-13,2026-07-14,BANCO FORTALEZA,6,70.0,10.4
2026-07-13,2026-07-14,BANCO GANADERO,222,1560817.0,10.1139
2026-07-13,2026-07-14,BANCO MERCANTIL SANTA CRUZ,193,3619877.0,10.6576
2026-07-13,2026-07-14,BANCO NACIONAL DE BOLIVIA,242,442571.0,10.3373
2026-07-13,2026-07-14,BANCO PRODEM,14,19587.0,10.3
2026-07-13,2026-07-14,BANCO PYME DE LA COMUNIDAD,1,252.0,10.4
2026-07-13,2026-07-14,BANCO PYME ECOFUTURO,2,99.0,10.0
2026-07-13,2026-07-14,BANCO SOLIDARIO,27,2250803.0,10.5548
2026-07-13,2026-07-14,BANCO UNION,126,254558.0,10.4
2026-07-14,2026-07-15,BANCO BISA,44,11966869.0,10.5862
2026-07-14,2026-07-15,BANCO DE CREDITO,112,4822134.0,10.7329
2026-07-14,2026-07-15,BANCO DE LA NACION ARGENTINA,8,9320.0,10.4322
2026-07-14,2026-07-15,BANCO ECONOMICO,39,2962605.0,10.7207
2026-07-14,2026-07-15,BANCO FIE,26,2222232.0,10.8048
2026-07-14,2026-07-15,BANCO FORTALEZA,3,50545.0,10.6977
2026-07-14,2026-07-15,BANCO GANADERO,237,5196938.0,10.5832
2026-07-14,2026-07-15,BANCO MERCANTIL SANTA CRUZ,163,14928796.0,10.809
2026-07-14,2026-07-15,BANCO NACIONAL DE BOLIVIA,177,392777.0,10.4006
2026-07-14,2026-07-15,BANCO PRODEM,15,11639.0,10.4
2026-07-14,2026-07-15,BANCO PYME DE LA COMUNIDAD,4,2129.0,10.5
2026-07-14,2026-07-15,BANCO PYME ECOFUTURO,6,1146.0,10.1
2026-07-14,2026-07-15,BANCO SOLIDARIO,36,316661.0,10.518
2026-07-14,2026-07-15,BANCO UNION,137,104882.0,10.4985
2026-07-15,2026-07-16 al 2026-07-17,BANCO BISA,34,302163.0,10.7098
2026-07-15,2026-07-16 al 2026-07-17,BANCO DE CREDITO,105,3198821.0,10.8376
2026-07-15,2026-07-16 al 2026-07-17,BANCO DE LA NACION ARGENTINA,11,89048.0,10.6876
2026-07-15,2026-07-16 al 2026-07-17,BANCO ECONOMICO,39,457222.0,10.6722
2026-07-15,2026-07-16 al 2026-07-17,BANCO FIE,31,4732.0,10.6
2026-07-15,2026-07-16 al 2026-07-17,BANCO FORTALEZA,6,654089.0,10.7666
2026-07-15,2026-07-16 al 2026-07-17,BANCO GANADERO,444,7088777.0,10.6942
2026-07-15,2026-07-16 al 2026-07-17,BANCO MERCANTIL SANTA CRUZ,208,934189.0,10.6917
2026-07-15,2026-07-16 al 2026-07-17,BANCO NACIONAL DE BOLIVIA,299,2835854.0,10.7502
2026-07-15,2026-07-16 al 2026-07-17,BANCO PRODEM,8,13772.0,10.6
2026-07-15,2026-07-16 al 2026-07-17,BANCO PYME DE LA COMUNIDAD,5,1074.0,10.7046
2026-07-15,2026-07-16 al 2026-07-17,BANCO PYME ECOFUTURO,4,600.0,10.3
2026-07-15,2026-07-16 al 2026-07-17,BANCO SOLIDARIO,48,2004617.0,10.9023
2026-07-15,2026-07-16 al 2026-07-17,BANCO UNION,210,543562.0,10.6998
2026-07-17,2026-07-18 al 2026-07-20,BANCO BISA,121,8439237.0,10.927
2026-07-17,2026-07-18 al 2026-07-20,BANCO DE CREDITO,91,1705266.0,10.8581
2026-07-17,2026-07-18 al 2026-07-20,BANCO DE LA NACION ARGENTINA,17,133165.0,10.7426
2026-07-17,2026-07-18 al 2026-07-20,BANCO ECONOMICO,34,39890.0,10.7503
2026-07-17,2026-07-18 al 2026-07-20,BANCO FIE,24,5701.0,10.65
2026-07-17,2026-07-18 al 2026-07-20,BANCO FORTALEZA,9,812621.0,10.8012
2026-07-17,2026-07-18 al 2026-07-20,BANCO GANADERO,258,10013631.0,10.88
2026-07-17,2026-07-18 al 2026-07-20,BANCO MERCANTIL SANTA CRUZ,169,6464450.0,10.8162
2026-07-17,2026-07-18 al 2026-07-20,BANCO NACIONAL DE BOLIVIA,260,7903359.0,10.7454
2026-07-17,2026-07-18 al 2026-07-20,BANCO PRODEM,9,1485.0,10.65
2026-07-17,2026-07-18 al 2026-07-20,BANCO PYME DE LA COMUNIDAD,3,1211.0,10.75
2026-07-17,2026-07-18 al 2026-07-20,BANCO PYME ECOFUTURO,6,585421.0,11.1288
2026-07-17,2026-07-18 al 2026-07-20,BANCO SOLIDARIO,40,671115.0,10.9948
2026-07-17,2026-07-18 al 2026-07-20,BANCO UNION,218,1040059.0,10.75
2026-07-20,2026-07-21,BANCO BISA,46,6294200.0,10.938
2026-07-20,2026-07-21,BANCO DE CREDITO,104,1724581.0,10.8975
2026-07-20,2026-07-21,BANCO DE LA NACION ARGENTINA,35,2739.0,10.7573
2026-07-20,2026-07-21,BANCO ECONOMICO,29,65265.0,10.8358
2026-07-20,2026-07-21,BANCO FIE,24,4003.0,10.75
2026-07-20,2026-07-21,BANCO FORTALEZA,12,63063.0,10.7894
2026-07-20,2026-07-21,BANCO GANADERO,217,4292291.0,10.8603
2026-07-20,2026-07-21,BANCO MERCANTIL SANTA CRUZ,154,1003630.0,10.8465
2026-07-20,2026-07-21,BANCO NACIONAL DE BOLIVIA,222,263128.0,10.7759
2026-07-20,2026-07-21,BANCO PRODEM,8,3923.0,10.75
2026-07-20,2026-07-21,BANCO PYME DE LA COMUNIDAD,5,457.0,10.85
2026-07-20,2026-07-21,BANCO PYME ECOFUTURO,6,6050.0,10.45
2026-07-20,2026-07-21,BANCO SOLIDARIO,51,695397.0,11.0147
2026-07-20,2026-07-21,BANCO UNION,275,838491.0,10.8977
2026-07-21,2026-07-22,BANCO BISA,89,8519843.0,10.9962
2026-07-21,2026-07-22,BANCO DE CREDITO,65,840759.0,11.0552
2026-07-21,2026-07-22,BANCO DE LA NACION ARGENTINA,20,55805.0,10.9631
2026-07-21,2026-07-22,BANCO ECONOMICO,35,10840.0,10.8
2026-07-21,2026-07-22,BANCO FIE,15,427580.0,10.8982
2026-07-21,2026-07-22,BANCO FORTALEZA,8,101420.0,10.9579
2026-07-21,2026-07-22,BANCO GANADERO,302,4328290.0,10.9815
2026-07-21,2026-07-22,BANCO MERCANTIL SANTA CRUZ,138,664485.0,10.912
2026-07-21,2026-07-22,BANCO NACIONAL DE BOLIVIA,236,1157721.0,10.9054
2026-07-21,2026-07-22,BANCO PRODEM,10,6503.0,10.8
2026-07-21,2026-07-22,BANCO PYME DE LA COMUNIDAD,11,1676.0,10.9
2026-07-21,2026-07-22,BANCO PYME ECOFUTURO,6,200187.0,10.8994
2026-07-21,2026-07-22,BANCO SOLIDARIO,45,7887966.0,11.0596
2026-07-21,2026-07-22,BANCO UNION,158,619773.0,10.9
2026-07-22,2026-07-23,BANCO BISA,96,10191349.0,11.0889
2026-07-22,2026-07-23,BANCO DE CREDITO,57,4166319.0,11.1208
2026-07-22,2026-07-23,BANCO DE LA NACION ARGENTINA,19,5106.0,10.9176
2026-07-22,2026-07-23,BANCO ECONOMICO,37,2129943.0,11.1896
2026-07-22,2026-07-23,BANCO FIE,21,4591.0,10.9
2026-07-22,2026-07-23,BANCO FORTALEZA,10,104772.0,10.9788
2026-07-22,2026-07-23,BANCO GANADERO,261,10339225.0,11.1914
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,313,3134714.0,11.1084
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,263,6776277.0,11.091
2026-07-22,2026-07-23,BANCO PRODEM,8,12127.0,10.9
2026-07-22,2026-07-23,BANCO PYME DE LA COMUNIDAD,6,1178.0,11.0
2026-07-22,2026-07-23,BANCO PYME ECOFUTURO,5,1520.0,10.6
2026-07-22,2026-07-23,BANCO SOLIDARIO,39,1991354.0,11.2409
2026-07-22,2026-07-23,BANCO UNION,81,179799.0,11.0
2026-07-23,2026-07-24,BANCO BISA,95,10524285.0,11.216
2026-07-23,2026-07-24,BANCO DE CREDITO,65,556144.0,11.1752
2026-07-23,2026-07-24,BANCO DE LA NACION ARGENTINA,17,20972.0,11.03
2026-07-23,2026-07-24,BANCO ECONOMICO,35,443327.0,11.2326
2026-07-23,2026-07-24,BANCO FIE,15,2814.0,11.03
2026-07-23,2026-07-24,BANCO FORTALEZA,8,546642.0,11.3646
2026-07-23,2026-07-24,BANCO GANADERO,369,6866825.0,11.1868
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,196,3743530.0,11.2684
2026-07-23,2026-07-24,BANCO NACIONAL DE BOLIVIA,220,3687811.0,11.1105
2026-07-23,2026-07-24,BANCO PRODEM,10,103793.0,11.03
2026-07-23,2026-07-24,BANCO PYME DE LA COMUNIDAD,8,6085.0,11.13
2026-07-23,2026-07-24,BANCO PYME ECOFUTURO,3,470.0,10.73
2026-07-23,2026-07-24,BANCO SOLIDARIO,42,2006683.0,11.3086
2026-07-23,2026-07-24,BANCO UNION,65,55282.0,11.13
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,102,12716266.0,11.3793
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,57,4815867.0,11.557
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE LA NACION ARGENTINA,35,7462.0,11.11
2026-07-24,2026-07-25 al 2026-07-27,BANCO ECONOMICO,32,1922257.0,11.5046
2026-07-24,2026-07-25 al 2026-07-27,BANCO FIE,16,3355.0,11.11
2026-07-24,2026-07-25 al 2026-07-27,BANCO FORTALEZA,6,986507.0,11.3307
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,280,9615145.0,11.3786
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,221,823927.0,11.064
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,264,6862876.0,11.1921
2026-07-24,2026-07-25 al 2026-07-27,BANCO PRODEM,15,2634.0,11.11
2026-07-24,2026-07-25 al 2026-07-27,BANCO PYME DE LA COMUNIDAD,4,142044.0,11.21
2026-07-24,2026-07-25 al 2026-07-27,BANCO PYME ECOFUTURO,7,2980.0,10.81
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,41,460326.0,11.4162
2026-07-24,2026-07-25 al 2026-07-27,BANCO UNION,67,35890.0,11.21
2026-07-27,2026-07-28,BANCO BISA,53,3636726.0,11.5417
2026-07-27,2026-07-28,BANCO DE CREDITO,69,4096950.0,11.7439
2026-07-27,2026-07-28,BANCO DE LA NACION ARGENTINA,36,12619.0,11.3312
2026-07-27,2026-07-28,BANCO ECONOMICO,39,3088493.0,11.4486
2026-07-27,2026-07-28,BANCO FIE,19,46440.0,11.5089
2026-07-27,2026-07-28,BANCO FORTALEZA,16,1067063.0,11.5163
2026-07-27,2026-07-28,BANCO GANADERO,214,4163882.0,11.4149
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,239,3158393.0,11.5523
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,255,507386.0,11.3221
2026-07-27,2026-07-28,BANCO PRODEM,23,22014.0,11.27
2026-07-27,2026-07-28,BANCO PYME DE LA COMUNIDAD,5,5293.0,11.37
2026-07-27,2026-07-28,BANCO PYME ECOFUTURO,4,350.0,10.97
2026-07-27,2026-07-28,BANCO SOLIDARIO,38,1281389.0,11.5384
2026-07-27,2026-07-28,BANCO UNION,59,53381.0,11.37
2026-07-28,2026-07-29,BANCO BISA,82,8944464.0,11.7667
2026-07-28,2026-07-29,BANCO DE CREDITO,68,1318312.0,11.7792
2026-07-28,2026-07-29,BANCO DE LA NACION ARGENTINA,26,24807.0,11.5128
2026-07-28,2026-07-29,BANCO ECONOMICO,37,1863927.0,11.8284
2026-07-28,2026-07-29,BANCO FIE,24,3025087.0,12.0605
2026-07-28,2026-07-29,BANCO FORTALEZA,7,2000224.0,12.0699
2026-07-28,2026-07-29,BANCO GANADERO,279,11345343.0,11.7281
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,207,4864421.0,11.9138
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,264,2514828.0,11.5537
2026-07-28,2026-07-29,BANCO PRODEM,16,5435.0,11.44
2026-07-28,2026-07-29,BANCO PYME DE LA COMUNIDAD,3,426.0,11.54
2026-07-28,2026-07-29,BANCO PYME ECOFUTURO,8,242467.0,11.3913
2026-07-28,2026-07-29,BANCO SOLIDARIO,43,2661720.0,11.7404
2026-07-28,2026-07-29,BANCO UNION,48,42014.0,11.5392
2026-07-29,2026-07-30,BANCO BISA,71,8978676.0,12.0065
2026-07-29,2026-07-30,BANCO DE CREDITO,91,9214129.0,11.9266
2026-07-29,2026-07-30,BANCO DE LA NACION ARGENTINA,19,126013.0,11.9156
2026-07-29,2026-07-30,BANCO ECONOMICO,51,1308702.0,11.96
2026-07-29,2026-07-30,BANCO FIE,27,3769.0,11.7
2026-07-29,2026-07-30,BANCO FORTALEZA,13,329802.0,11.8181
2026-07-29,2026-07-30,BANCO GANADERO,368,3801257.0,11.8234
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,234,3788154.0,11.9247
2026-07-29,2026-07-30,BANCO NACIONAL DE BOLIVIA,280,12769237.0,11.7716
2026-07-29,2026-07-30,BANCO PRODEM,16,25950.0,11.7
2026-07-29,2026-07-30,BANCO PYME DE LA COMUNIDAD,6,6397.0,11.8
2026-07-29,2026-07-30,BANCO PYME ECOFUTURO,5,102330.0,11.4
2026-07-29,2026-07-30,BANCO SOLIDARIO,52,1091581.0,11.9647
2026-07-29,2026-07-30,BANCO UNION,76,113341.0,11.8
2026-07-30,2026-07-31,BANCO BISA,74,13240160.0,12.1579
2026-07-30,2026-07-31,BANCO DE CREDITO,88,7088266.0,12.2368
2026-07-30,2026-07-31,BANCO DE LA NACION ARGENTINA,31,17861.0,11.8013
2026-07-30,2026-07-31,BANCO ECONOMICO,48,155918.0,11.8374
2026-07-30,2026-07-31,BANCO FIE,23,525380.0,12.0388
2026-07-30,2026-07-31,BANCO FORTALEZA,13,1244318.0,12.3285
2026-07-30,2026-07-31,BANCO GANADERO,396,11208391.0,12.1496
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,274,2275041.0,11.9968
2026-07-30,2026-07-31,BANCO NACIONAL DE BOLIVIA,325,1483401.0,11.9469
2026-07-30,2026-07-31,BANCO PRODEM,15,11361.0,11.79
2026-07-30,2026-07-31,BANCO PYME DE LA COMUNIDAD,11,5585.0,11.89
2026-07-30,2026-07-31,BANCO PYME ECOFUTURO,3,660.0,11.49
2026-07-30,2026-07-31,BANCO SOLIDARIO,49,556276.0,12.0689
2026-07-30,2026-07-31,BANCO UNION,88,913230.0,12.0919
2026-07-31,2026-08-01 al 2026-08-03,BANCO BISA,60,7245017.0,12.1944
2026-07-31,2026-08-01 al 2026-08-03,BANCO DE CREDITO,104,2089165.0,12.1772
