"Tipo de Cambio Oficial del Dólar Estadounidense (TCO)"
"Rango de fecha de corte";2026-09-16;2026-09-16
"Monto - Expresado en dólares estadounidenses"
"N° - Número de Transacciones"
"TCO - Tipo de Cambio Oficial (En Bs/USD)"

"Fecha de corte";Vigencia;"TC (En Bs/USD)";"BANCO BISA";;"BANCO DE CREDITO";;"BANCO DE LA NACIÓN ARGENTINA";;"BANCO ECONOMICO";;"BANCO FIE";;"BANCO FORTALEZA";;"BANCO GANADERO";;"BANCO MERCANTIL SANTA CRUZ";;"BANCO NACIONAL DE BOLIVIA";;"BANCO PRODEM";;"BANCO PYME DE LA COMUNIDAD";;"BANCO PYME ECOFUTURO";;"BANCO SOLIDARIO";;"BANCO UNION";;"TOTAL BANCOS";
2026-09-16;2026-09-17;9,7000;3;30.924;1;22.825;-;-;-;-;-;-;-;-;1;170.570;-;-;-;-;-;-;-;-;-;-;2;813.261;-;-;7;1.037.580
2026-09-16;2026-09-17;9,7500;5;16.213.812;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123;59.216;-;-;5;217;2;1.368;-;-;-;-;135;16.274.612
2026-09-16;2026-09-17;9,7800;1;220.761;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;220.761
2026-09-16;2026-09-17;9,8000;4;1.292.590;2;98.262;-;-;-;-;-;-;1;41;1;17.080;1;300.000;1;250.000;-;-;-;-;-;-;-;-;-;-;10;1.957.973
2026-09-16;2026-09-17;9,8500;3;634.406;1;440.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;889;-;-;-;-;-;-;-;-;13;1.075.295
2026-09-16;2026-09-17;9,9000;-;-;3;135.056;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;135.056
2026-09-16;2026-09-17;9,9300;-;-;1;1.000.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.000.000
2026-09-16;2026-09-17;9,9500;-;-;-;-;1;169.950;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;169.950
2026-09-16;2026-09-17;9,9600;-;-;-;-;-;-;-;-;-;-;-;-;1;3.181;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3.181
2026-09-16;2026-09-17;10,0000;1;18.509;414;407.397;-;-;5;2.200.084;-;-;2;58.250;-;-;1;1.012.475;2;1.500.000;-;-;-;-;-;-;-;-;-;-;425;5.196.715
2026-09-16;2026-09-17;10,0500;-;-;-;-;-;-;-;-;-;-;2;6.192;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;6.192
2026-09-16;2026-09-17;10,1300;-;-;-;-;-;-;-;-;-;-;-;-;24;119.295;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;119.295
2026-09-16;2026-09-17;10,1400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;1.805;-;-;-;-;-;-;-;-;-;-;17;1.805
2026-09-16;2026-09-17;10,1480;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4.000;-;-;-;-;-;-;-;-;-;-;2;4.000
2026-09-16;2026-09-17;10,1500;1;52.165;-;-;1;300;-;-;-;-;2;2.083;239;696.297;-;-;-;-;-;-;-;-;-;-;-;-;-;-;243;750.845
2026-09-16;2026-09-17;10,2500;-;-;1;8.500;-;-;-;-;-;-;-;-;2;2;4;50.000;-;-;-;-;3;162;-;-;-;-;-;-;10;58.664
2026-09-16;2026-09-17;10,3000;-;-;1;3.950;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3.950
2026-09-16;2026-09-17;10,4000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;709.925;-;-;3;709.925
2026-09-16;2026-09-17;10,4900;7;16.503;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;16.503
2026-09-16;2026-09-17;10,8000;197;54.352;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;197;54.352
2026-09-16;2026-09-17;10,9900;-;-;-;-;-;-;-;-;-;-;-;-;32;37.535;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;37.535
2026-09-16;2026-09-17;11,0900;-;-;1;88.672;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;88.672
2026-09-16;2026-09-17;11,1300;1;950;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;950
2026-09-16;2026-09-17;11,2100;-;-;1;410;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;410
2026-09-16;2026-09-17;11,3000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;264;1;264
2026-09-16;2026-09-17;11,5300;-;-;-;-;-;-;-;-;-;-;-;-;40;21.188;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;21.188
2026-09-16;2026-09-17;11,6000;1;78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;78
2026-09-16;2026-09-17;11,9000;12;4.333;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;4.333
2026-09-16;2026-09-17;11,9200;-;-;-;-;-;-;-;-;-;-;-;-;1;881;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;881
2026-09-16;2026-09-17;12,0400;-;-;-;-;-;-;-;-;-;-;-;-;11;5.078;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;5.078
2026-09-16;2026-09-17;12,2700;-;-;1;600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;600
2026-09-16;2026-09-17;12,3000;1;409;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;409
2026-09-16;2026-09-17;12,3500;1;542;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;542
2026-09-16;2026-09-17;12,4200;-;-;-;-;-;-;-;-;-;-;-;-;6;3.047;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3.047
2026-09-16;2026-09-17;12,4500;-;-;-;-;-;-;-;-;-;-;-;-;1;228;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;228
2026-09-16;2026-09-17;12,5000;1;410;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;410
2026-09-16;2026-09-17;12,5200;-;-;1;15.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;15.000
2026-09-16;2026-09-17;12,5800;-;-;-;-;-;-;-;-;-;-;-;-;3;1.110;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1.110
2026-09-16;2026-09-17;12,6000;-;-;-;-;-;-;-;-;-;-;-;-;1;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;63
2026-09-16;2026-09-17;12,6400;-;-;-;-;-;-;-;-;-;-;-;-;3;2.031;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2.031
2026-09-16;2026-09-17;TOTAL;259;18.560.040;441;2.315.569;8;170.686;27;2.249.259;19;775.544;8;66.616;420;1.097.345;146;1.424.078;171;1.826.300;9;889;8;379;2;1.368;36;1.597.593;49;128.761;1.603;30.214.426
2026-09-16;2026-09-17;TCO;9,76;;9,96;;9,95;;9,98;;9,35;;10,01;;10,13;;9,91;;9,96;;9,85;;9,96;;9,75;;10,00;;9,15;;9,83;

