"Tipo de Cambio Oficial del Dólar Estadounidense (TCO)"
"Rango de fecha de corte";2026-09-22;2026-09-22
"Monto - Expresado en dólares estadounidenses"
"N° - Número de Transacciones"
"TCO - Tipo de Cambio Oficial (En Bs/USD)"

"Fecha de corte";Vigencia;"TC (En Bs/USD)";"BANCO BISA";;"BANCO DE CREDITO";;"BANCO DE LA NACIÓN ARGENTINA";;"BANCO ECONOMICO";;"BANCO FIE";;"BANCO FORTALEZA";;"BANCO GANADERO";;"BANCO MERCANTIL SANTA CRUZ";;"BANCO NACIONAL DE BOLIVIA";;"BANCO PRODEM";;"BANCO PYME DE LA COMUNIDAD";;"BANCO PYME ECOFUTURO";;"BANCO SOLIDARIO";;"BANCO UNION";;"TOTAL BANCOS";
2026-09-22;2026-09-23;12,2800;1;500.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;500.000
2026-09-22;2026-09-23;12,3000;1;1.000.000;2;2.019.983;-;-;2;1.837.704;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4.857.686
2026-09-22;2026-09-23;12,3100;1;319.960;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;319.960
2026-09-22;2026-09-23;12,3200;-;-;-;-;-;-;-;-;-;-;-;-;1;499.975;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;499.975
2026-09-22;2026-09-23;12,3400;-;-;1;999.940;-;-;-;-;-;-;-;-;1;800.077;-;-;1;668.792;-;-;-;-;-;-;-;-;-;-;3;2.468.809
2026-09-22;2026-09-23;12,3500;-;-;2;406.915;-;-;-;-;-;-;-;-;1;605.902;-;-;2;1.081.180;-;-;-;-;-;-;-;-;-;-;5;2.093.997
2026-09-22;2026-09-23;12,4000;-;-;-;-;-;-;1;499.982;-;-;1;500.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;999.982
2026-09-22;2026-09-23;12,4200;-;-;-;-;-;-;-;-;-;-;-;-;2;415;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;415
2026-09-22;2026-09-23;12,4500;-;-;1;309.940;-;-;1;450.000;-;-;-;-;2;2.999.964;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3.759.904
2026-09-22;2026-09-23;12,4800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2.280.258;-;-;-;-;-;-;-;-;-;-;-;-;1;2.280.258
2026-09-22;2026-09-23;12,5000;1;119;1;3.000.000;-;-;2;1.004.950;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4.005.069
2026-09-22;2026-09-23;12,5550;-;-;1;499.975;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;499.975
2026-09-22;2026-09-23;12,5700;-;-;1;655;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;655
2026-09-22;2026-09-23;12,5800;-;-;1;1.250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1.250
2026-09-22;2026-09-23;TOTAL;231;38.345.021;627;9.528.116;13;39.524;55;4.095.228;17;501.501;4;505.964;192;11.069.292;302;7.680.315;318;4.860.835;13;12.259;3;225;2;1.000.049;34;2.667.445;53;54.538;1.864;80.360.311
2026-09-22;2026-09-23;TCO;11,95;;12,34;;12,08;;12,35;;11,00;;12,39;;12,08;;12,09;;12,12;;11,60;;11,50;;12,00;;11,98;;10,90;;12,06;

